4234,11.63,3.675,3.991,7.386,3.105,11.076
4235,11.629,3.676,3.99,7.414,3.126,11.108
4236,11.628,3.674,3.991,7.38,3.125,11.173
4237,11.628,3.673,3.99,7.383,3.192,11.223
4238,11.626,3.673,3.991,7.367,3.188,11.286
4239,11.625,3.672,3.99,7.353,3.235,11.347
4240,11.624,3.671,3.991,7.366,3.25,11.42
4241,11.623,3.671,3.99,7.37,3.301,11.483
4242,11.622,3.67,3.989,7.339,3.334,11.543
4243,11.621,3.67,3.991,7.354,3.321,11.592
4244,11.62,3.669,3.991,7.356,3.357,11.645
4245,11.619,3.668,3.991,7.335,3.381,11.701
4246,11.617,3.669,3.993,7.351,3.376,11.745
4247,11.617,3.667,3.992,7.318,3.416,11.808
4248,11.616,3.666,3.993,7.304,3.4,11.879
4249,11.615,3.666,3.993,7.305,3.413,11.92
4250,11.614,3.664,3.993,7.285,3.438,11.977
4251,11.613,3.665,3.992,7.309,3.478,12.03
4252,11.611,3.663,3.993,7.282,3.496,12.124
4253,11.609,3.662,3.993,7.284,3.514,12.19
4254,11.608,3.66,3.993,7.254,3.515,12.267
4255,11.607,3.661,3.993,7.272,3.532,12.303
4256,11.606,3.66,3.993,7.253,3.522,12.382
4257,11.605,3.661,3.993,7.278,3.536,12.429
4258,11.604,3.66,3.993,7.258,3.56,12.495
4259,11.603,3.659,3.992,7.243,3.61,12.563
4260,11.602,3.659,3.993,7.249,3.617,12.644
4261,11.601,3.657,3.992,7.223,3.672,12.7
4262,11.6,3.656,3.992,7.188,3.68,12.779
4263,11.598,3.655,3.993,7.2,3.678,12.827
4264,11.598,3.654,3.993,7.173,3.702,12.897
4265,11.597,3.652,3.993,7.143,3.725,12.976
4266,11.595,3.653,3.993,7.165,3.759,13.03
4267,11.594,3.652,3.993,7.154,3.798,13.11
4268,11.593,3.651,3.994,7.139,3.825,13.176
4269,11.592,3.65,3.992,7.128,3.887,13.257
4270,11.592,3.647,3.992,7.087,3.915,13.35
4271,11.59,3.648,3.994,7.112,3.908,13.39
4272,11.59,3.648,3.992,7.116,3.961,13.447
4273,11.588,3.648,3.994,7.094,3.941,13.494
4274,11.587,3.647,3.995,7.102,3.95,13.548
4275,11.586,3.646,3.995,7.064,4.005,13.625
4276,11.586,3.645,3.995,7.059,4.047,13.694
4277,11.585,3.644,3.995,7.048,4.076,13.734
4278,11.583,3.643,3.995,7.061,4.12,13.795
4279,11.583,3.643,3.995,7.068,4.159,13.851
4280,11.581,3.643,3.995,7.066,4.184,13.893
4281,11.58,3.642,3.996,7.064,4.181,13.941
4282,11.58,3.641,3.996,7.075,4.19,13.971
4283,11.579,3.64,3.996,7.068,4.202,14.015
4284,11.577,3.641,3.997,7.103,4.212,14.051
4285,11.576,3.639,3.997,7.076,4.231,14.121
4286,11.576,3.637,3.998,7.055,4.258,14.19
4287,11.574,3.636,3.998,7.064,4.278,14.229
4288,11.573,3.635,3.998,7.057,4.296,14.288
4289,11.573,3.634,3.998,7.051,4.337,14.349
4290,11.571,3.633,3.998,7.051,4.352,14.396
4291,11.57,3.632,3.999,7.047,4.383,14.462
4292,11.569,3.634,3.998,7.059,4.441,14.525
4293,11.568,3.635,3.997,7.062,4.476,14.584
4294,11.566,3.631,3.999,7.009,4.492,14.718
4295,11.564,3.631,3.999,7.012,4.528,14.761
4296,11.563,3.63,4,7.002,4.551,14.8
4297,11.563,3.629,3.999,6.976,4.593,14.856
4298,11.562,3.628,4,6.954,4.598,14.923
4299,11.56,3.626,4.001,6.932,4.62,15.01
4300,11.559,3.626,4,6.92,4.655,15.078
4301,11.558,3.626,4.002,6.911,4.64,15.131
4302,11.558,3.625,4,6.887,4.676,15.188
4303,11.556,3.626,4,6.884,4.657,15.243
4304,11.555,3.625,4.002,6.871,4.631,15.308
4305,11.554,3.624,4.001,6.865,4.683,15.368
4306,11.552,3.622,4.002,6.855,4.699,15.412
4307,11.551,3.62,4.002,6.821,4.726,15.492
4308,11.55,3.62,4,6.847,4.775,15.545
4309,11.549,3.62,4,6.858,4.793,15.599
4310,11.548,3.618,4.002,6.828,4.791,15.66
4311,11.547,3.618,4.001,6.839,4.832,15.681
4312,11.546,3.618,4.001,6.851,4.844,15.733
4313,11.544,3.617,4.001,6.856,4.856,15.806
4314,11.544,3.615,4,6.837,4.891,15.858
4315,11.542,3.615,4,6.858,4.94,15.902
4316,11.541,3.615,4.001,6.872,4.97,15.969
4317,11.539,3.613,4.002,6.836,4.998,16.033
4318,11.538,3.611,4.003,6.817,5.003,16.106
4319,11.537,3.609,4.003,6.799,5.036,16.17
4320,11.536,3.61,4.003,6.816,5.054,16.209
4321,11.536,3.608,4.002,6.777,5.076,16.284
4322,11.534,3.61,4.003,6.816,5.085,16.293
4323,11.533,3.608,4.003,6.783,5.11,16.322
4324,11.532,3.607,4.003,6.781,5.128,16.364
4325,11.531,3.606,4.004,6.745,5.15,16.44
4326,11.531,3.605,4.004,6.747,5.178,16.483
4327,11.529,3.604,4.004,6.754,5.225,16.536
4328,11.527,3.604,4.004,6.764,5.282,16.594
4329,11.526,3.603,4.005,6.746,5.329,16.651
4330,11.525,3.601,4.005,6.727,5.354,16.734
4331,11.524,3.599,4.006,6.699,5.377,16.79
4332,11.523,3.6,4.005,6.738,5.414,16.828
4333,11.522,3.599,4.005,6.723,5.437,16.875
4334,11.522,3.597,4.006,6.696,5.451,16.911
4335,11.521,3.598,4.006,6.72,5.48,16.958
4336,11.52,3.597,4.007,6.703,5.478,17.001
4337,11.52,3.596,4.006,6.7,5.521,17.031
4338,11.519,3.595,4.007,6.698,5.52,17.063
4339,11.518,3.593,4.007,6.715,5.563,17.107
4340,11.516,3.593,4.007,6.749,5.603,17.177
4341,11.514,3.593,4.01,6.754,5.614,17.244
4342,11.513,3.592,4.009,6.761,5.66,17.267
4343,11.512,3.59,4.009,6.734,5.697,17.335
4344,11.511,3.589,4.01,6.724,5.72,17.36
4345,11.51,3.588,4.01,6.731,5.752,17.422
4346,11.509,3.587,4.01,6.713,5.77,17.47
4347,11.508,3.587,4.01,6.734,5.812,17.505
4348,11.507,3.588,4.011,6.748,5.851,17.566
4349,11.507,3.586,4.01,6.714,5.902,17.623
4350,11.505,3.586,4.011,6.731,5.92,17.653
4351,11.504,3.584,4.012,6.702,5.931,17.705
4352,11.503,3.583,4.012,6.684,5.961,17.751
4353,11.502,3.582,4.013,6.678,5.998,17.808
4354,11.501,3.582,4.013,6.688,6.019,17.824
4355,11.5,3.581,4.012,6.681,6.052,17.89
4356,11.499,3.581,4.013,6.709,6.086,17.941
4357,11.498,3.581,4.013,6.709,6.096,17.985
4358,11.497,3.578,4.013,6.675,6.124,18.039
4359,11.496,3.578,4.014,6.701,6.142,18.072
4360,11.495,3.578,4.014,6.713,6.183,18.132
4361,11.493,3.578,4.015,6.73,6.21,18.175
4362,11.493,3.575,4.016,6.697,6.24,18.225
4363,11.492,3.574,4.014,6.691,6.283,18.25
4364,11.491,3.574,4.016,6.711,6.271,18.285
4365,11.491,3.573,4.015,6.686,6.311,18.31
4366,11.489,3.572,4.017,6.707,6.313,18.349
4367,11.488,3.571,4.017,6.715,6.376,18.398
4368,11.487,3.57,4.017,6.713,6.41,18.435
4369,11.486,3.569,4.017,6.705,6.442,18.487
4370,11.485,3.569,4.017,6.736,6.469,18.523
4371,11.483,3.57,4.019,6.761,6.48,18.559
4372,11.483,3.569,4.018,6.746,6.541,18.595
4373,11.482,3.567,4.018,6.715,6.571,18.675
4374,11.481,3.566,4.018,6.742,6.6,18.69
4375,11.48,3.564,4.019,6.716,6.62,18.732
4376,11.478,3.564,4.019,6.75,6.646,18.776
4377,11.478,3.563,4.019,6.739,6.702,18.806
4378,11.477,3.563,4.019,6.755,6.735,18.863
4379,11.476,3.561,4.02,6.728,6.748,18.917
4380,11.475,3.561,4.019,6.738,6.805,18.973
4381,11.473,3.562,4.021,6.771,6.809,18.983
4382,11.472,3.561,4.021,6.775,6.857,19.043
4383,11.472,3.559,4.021,6.746,6.897,19.085
4384,11.47,3.559,4.022,6.775,6.908,19.126
4385,11.47,3.557,4.021,6.751,6.961,19.17
4386,11.469,3.557,4.021,6.76,7.022,19.223
4387,11.468,3.555,4.021,6.744,7.039,19.257
4388,11.467,3.554,4.023,6.736,7.038,19.308
4389,11.466,3.554,4.022,6.756,7.097,19.317
4390,11.465,3.554,4.023,6.765,7.125,19.371
4391,11.464,3.553,4.023,6.749,7.165,19.418
4392,11.463,3.552,4.022,6.741,7.231,19.475
4393,11.462,3.551,4.024,6.738,7.256,19.544
4394,11.461,3.55,4.024,6.735,7.3,19.593
4395,11.459,3.549,4.025,6.727,7.329,19.629
4396,11.458,3.547,4.026,6.723,7.37,19.686
4397,11.457,3.547,4.026,6.716,7.406,19.72
4398,11.456,3.548,4.027,6.735,7.44,19.795
4399,11.456,3.547,4.026,6.709,7.5,19.843
4400,11.455,3.545,4.027,6.686,7.512,19.889
4401,11.453,3.544,4.027,6.689,7.539,19.928
4402,11.452,3.543,4.028,6.662,7.578,19.997
4403,11.451,3.543,4.029,6.665,7.619,20.039
4404,11.45,3.541,4.029,6.633,7.649,20.106
4405,11.449,3.54,4.029,6.612,7.689,20.172
4406,11.448,3.538,4.029,6.612,7.749,20.24
4407,11.446,3.538,4.028,6.585,7.811,20.293
4408,11.446,3.535,4.029,6.547,7.834,20.376
4409,11.445,3.537,4.028,6.565,7.865,20.396
4410,11.444,3.536,4.028,6.548,7.876,20.447
4411,11.443,3.535,4.028,6.543,7.919,20.488
4412,11.442,3.534,4.03,6.523,7.91,20.553
4413,11.441,3.532,4.03,6.509,7.95,20.619
4414,11.44,3.531,4.03,6.522,7.992,20.658
4415,11.438,3.531,4.03,6.531,8.024,20.705
4416,11.438,3.53,4.029,6.517,8.084,20.751
4417,11.437,3.53,4.029,6.527,8.142,20.812
4418,11.436,3.528,4.029,6.487,8.163,20.882
4419,11.434,3.527,4.031,6.497,8.184,20.939
4420,11.433,3.527,4.031,6.499,8.242,20.965
4421,11.433,3.525,4.031,6.485,8.276,21.009
4422,11.431,3.524,4.032,6.473,8.298,21.057
4423,11.43,3.522,4.033,6.46,8.326,21.106
4424,11.428,3.523,4.033,6.49,8.359,21.134
4425,11.428,3.521,4.033,6.467,8.413,21.174
4426,11.427,3.521,4.033,6.49,8.446,21.212
4427,11.426,3.52,4.034,6.479,8.454,21.271
4428,11.425,3.52,4.034,6.485,8.479,21.283
4429,11.425,3.517,4.034,6.457,8.533,21.353
4430,11.424,3.516,4.034,6.457,8.577,21.391
4431,11.423,3.517,4.033,6.473,8.625,21.432
4432,11.422,3.516,4.034,6.469,8.64,21.461
4433,11.42,3.513,4.035,6.436,8.654,21.5
4434,11.419,3.512,4.036,6.426,8.69,21.555
4435,11.418,3.513,4.036,6.448,8.739,21.604
4436,11.417,3.512,4.036,6.431,8.774,21.632
4437,11.416,3.511,4.036,6.412,8.826,21.708
4438,11.415,3.51,4.036,6.408,8.881,21.76
4439,11.414,3.507,4.036,6.37,8.935,21.811
4440,11.412,3.507,4.038,6.394,8.958,21.834
4441,11.411,3.508,4.038,6.412,9.014,21.88
4442,11.41,3.507,4.039,6.393,9.036,21.944
4443,11.41,3.506,4.04,6.377,9.055,21.969
4444,11.41,3.504,4.039,6.348,9.104,21.998
4445,11.409,3.504,4.039,6.376,9.145,22.049
4446,11.407,3.503,4.04,6.375,9.171,22.083
4447,11.406,3.503,4.04,6.396,9.216,22.13
4448,11.405,3.502,4.04,6.369,9.27,22.183
4449,11.404,3.502,4.04,6.383,9.325,22.222
4450,11.403,3.5,4.041,6.364,9.362,22.269
4451,11.401,3.499,4.041,6.361,9.396,22.318
4452,11.401,3.498,4.04,6.364,9.462,22.365
4453,11.399,3.496,4.042,6.347,9.479,22.426
4454,11.398,3.495,4.041,6.354,9.547,22.456
4455,11.398,3.494,4.041,6.342,9.593,22.494
4456,11.396,3.492,4.043,6.333,9.603,22.538
4457,11.395,3.493,4.044,6.362,9.618,22.595
4458,11.394,3.491,4.044,6.333,9.65,22.633
4459,11.394,3.491,4.044,6.341,9.677,22.654
4460,11.393,3.491,4.043,6.369,9.727,22.697
4461,11.393,3.49,4.044,6.36,9.742,22.708
4462,11.392,3.488,4.044,6.359,9.79,22.743
4463,11.39,3.487,4.045,6.374,9.8,22.785
4464,11.388,3.486,4.047,6.385,9.823,22.825
4465,11.388,3.485,4.046,6.377,9.888,22.882
4466,11.387,3.485,4.046,6.398,9.94,22.918
4467,11.386,3.484,4.047,6.4,9.97,22.972
4468,11.384,3.483,4.047,6.395,10.006,23.014
4469,11.384,3.482,4.045,6.403,10.066,23.071
4470,11.382,3.48,4.048,6.389,10.06,23.113
4471,11.381,3.48,4.047,6.404,10.084,23.158
4472,11.38,3.479,4.048,6.398,10.087,23.188
4473,11.379,3.479,4.048,6.406,10.093,23.236
4474,11.379,3.479,4.047,6.415,10.102,23.245
4475,11.378,3.478,4.047,6.412,10.122,23.283
4476,11.376,3.477,4.048,6.411,10.142,23.329
4477,11.375,3.477,4.048,6.426,10.17,23.373
4478,11.373,3.475,4.049,6.422,10.181,23.407
4479,11.373,3.472,4.049,6.407,10.224,23.45
4480,11.371,3.472,4.048,6.432,10.26,23.494
4481,11.37,3.472,4.05,6.444,10.271,23.538
4482,11.369,3.47,4.049,6.44,10.331,23.599
4483,11.368,3.468,4.049,6.426,10.363,23.653
4484,11.367,3.467,4.05,6.404,10.381,23.686
4485,11.366,3.466,4.049,6.384,10.408,23.739
4486,11.365,3.466,4.049,6.405,10.44,23.775
4487,11.364,3.465,4.051,6.404,10.452,23.816
4488,11.362,3.465,4.05,6.421,10.493,23.847
4489,11.361,3.462,4.051,6.409,10.521,23.882
4490,11.36,3.46,4.052,6.402,10.55,23.94
4491,11.359,3.46,4.051,6.406,10.593,23.966
4492,11.358,3.459,4.051,6.416,10.616,24.005
4493,11.356,3.459,4.053,6.435,10.639,24.045
4494,11.355,3.458,4.054,6.441,10.656,24.07
4495,11.355,3.457,4.053,6.426,10.684,24.107
4496,11.354,3.457,4.052,6.422,10.703,24.152
4497,11.354,3.456,4.052,6.427,10.73,24.171
4498,11.353,3.454,4.051,6.42,10.766,24.218
4499,11.352,3.454,4.052,6.441,10.797,24.259
4500,11.349,3.452,4.054,6.439,10.811,24.29
4501,11.348,3.452,4.055,6.429,10.837,24.323
4502,11.347,3.451,4.054,6.427,10.885,24.369
4503,11.346,3.449,4.055,6.423,10.905,24.417
4504,11.345,3.446,4.057,6.392,10.913,24.467
4505,11.344,3.446,4.054,6.402,11.007,24.494
4506,11.342,3.446,4.055,6.415,11.017,24.551
4507,11.342,3.445,4.055,6.395,11.046,24.585
4508,11.341,3.444,4.054,6.376,11.085,24.614
4509,11.34,3.443,4.055,6.398,11.098,24.642
4510,11.339,3.443,4.055,6.397,11.141,24.675
4511,11.338,3.44,4.056,6.385,11.184,24.733
4512,11.336,3.439,4.057,6.395,11.223,24.77
4513,11.335,3.437,4.058,6.389,11.249,24.804
4514,11.334,3.437,4.057,6.408,11.331,24.833
4515,11.333,3.438,4.057,6.411,11.36,24.873
4516,11.332,3.437,4.058,6.419,11.388,24.908
4517,11.331,3.436,4.058,6.409,11.422,24.943
4518,11.331,3.434,4.058,6.368,11.471,25.001
4519,11.33,3.433,4.059,6.367,11.481,25.021
4520,11.329,3.432,4.058,6.37,11.544,25.038
4521,11.328,3.432,4.059,6.406,11.585,25.076
4522,11.326,3.43,4.06,6.391,11.618,25.118
4523,11.325,3.428,4.062,6.397,11.643,25.163
4524,11.324,3.428,4.06,6.404,11.715,25.186
4525,11.323,3.426,4.061,6.389,11.718,25.224
4526,11.323,3.428,4.061,6.411,11.747,25.249
4527,11.322,3.426,4.061,6.4,11.783,25.278
4528,11.321,3.425,4.063,6.403,11.794,25.304
4529,11.32,3.424,4.062,6.387,11.866,25.339
4530,11.319,3.423,4.062,6.385,11.892,25.389
4531,11.317,3.422,4.062,6.411,11.955,25.423
4532,11.316,3.421,4.062,6.41,11.995,25.478
4533,11.315,3.42,4.062,6.418,12.039,25.524
4534,11.314,3.417,4.063,6.369,12.034,25.531
4535,11.313,3.417,4.063,6.377,12.067,25.588
4536,11.311,3.417,4.065,6.396,12.092,25.592
4537,11.31,3.416,4.064,6.383,12.136,25.627
4538,11.309,3.415,4.064,6.396,12.192,25.664
4539,11.308,3.412,4.065,6.354,12.213,25.702
4540,11.307,3.412,4.065,6.356,12.232,25.737
4541,11.307,3.41,4.065,6.322,12.245,25.775
4542,11.306,3.41,4.065,6.338,12.272,25.786
4543,11.304,3.409,4.066,6.343,12.297,25.838
4544,11.303,3.41,4.066,6.368,12.348,25.846
4545,11.302,3.408,4.067,6.361,12.374,25.911
4546,11.301,3.405,4.067,6.338,12.426,25.94
4547,11.299,3.405,4.068,6.345,12.468,25.995
4548,11.299,3.403,4.067,6.33,12.516,26.023
4549,11.299,3.403,4.066,6.336,12.554,26.038
4550,11.297,3.401,4.068,6.319,12.569,26.085
4551,11.297,3.4,4.067,6.322,12.627,26.105
4552,11.295,3.4,4.067,6.311,12.654,26.147
4553,11.294,3.4,4.069,6.318,12.664,26.165
4554,11.292,3.399,4.07,6.333,12.71,26.186
4555,11.291,3.398,4.07,6.328,12.774,26.246
4556,11.29,3.397,4.07,6.319,12.828,26.274
4557,11.289,3.395,4.07,6.312,12.882,26.33
4558,11.288,3.393,4.072,6.304,12.903,26.351
4559,11.287,3.393,4.071,6.307,12.957,26.363
4560,11.287,3.394,4.071,6.307,12.963,26.376
4561,11.286,3.393,4.071,6.316,13.014,26.412
4562,11.285,3.392,4.071,6.311,13.066,26.446
4563,11.283,3.391,4.072,6.312,13.087,26.477
4564,11.282,3.389,4.073,6.292,13.129,26.521
4565,11.282,3.388,4.072,6.293,13.205,26.562
4566,11.28,3.386,4.072,6.285,13.259,26.613
4567,11.279,3.384,4.073,6.272,13.296,26.653
4568,11.278,3.384,4.073,6.284,13.347,26.661
4569,11.277,3.382,4.075,6.239,13.339,26.71
4570,11.276,3.381,4.075,6.242,13.387,26.731
4571,11.275,3.378,4.074,6.231,13.457,26.776
4572,11.274,3.38,4.075,6.258,13.489,26.803
4573,11.273,3.38,4.075,6.259,13.51,26.831
4574,11.272,3.379,4.074,6.253,13.551,26.859
4575,11.271,3.377,4.076,6.244,13.569,26.88
4576,11.27,3.377,4.076,6.269,13.643,26.907
4577,11.269,3.376,4.075,6.277,13.694,26.943
4578,11.268,3.374,4.076,6.265,13.737,27.005
4579,11.266,3.372,4.077,6.257,13.765,27.021
4580,11.266,3.372,4.076,6.247,13.809,27.061
4581,11.265,3.371,4.076,6.236,13.83,27.075
4582,11.264,3.369,4.077,6.214,13.839,27.107
4583,11.262,3.368,4.079,6.218,13.852,27.134
4584,11.261,3.367,4.078,6.211,13.898,27.166
4585,11.26,3.366,4.079,6.222,13.926,27.18
4586,11.259,3.366,4.08,6.249,13.958,27.221
4587,11.258,3.364,4.079,6.23,14.044,27.261
4588,11.257,3.364,4.079,6.246,14.077,27.291
4589,11.255,3.362,4.08,6.234,14.115,27.318
4590,11.254,3.36,4.081,6.216,14.161,27.352
4591,11.253,3.359,4.082,6.213,14.165,27.381
4592,11.253,3.36,4.081,6.219,14.209,27.409
4593,11.252,3.357,4.082,6.208,14.243,27.456
4594,11.251,3.357,4.081,6.219,14.312,27.49
4595,11.249,3.356,4.081,6.207,14.35,27.503
4596,11.248,3.357,4.081,6.231,14.391,27.527
4597,11.247,3.357,4.081,6.234,14.434,27.553
4598,11.246,3.355,4.082,6.204,14.461,27.589
4599,11.245,3.352,4.083,6.18,14.493,27.636
4600,11.244,3.35,4.083,6.151,14.535,27.677
4601,11.243,3.348,4.083,6.154,14.565,27.715
4602,11.242,3.347,4.084,6.157,14.59,27.724
4603,11.241,3.346,4.083,6.162,14.643,27.766
4604,11.239,3.348,4.085,6.187,14.677,27.789
4605,11.239,3.345,4.084,6.14,14.726,27.83
4606,11.237,3.344,4.085,6.143,14.754,27.874
4607,11.237,3.343,4.084,6.147,14.831,27.89
4608,11.236,3.341,4.084,6.134,14.861,27.933
4609,11.234,3.341,4.085,6.145,14.897,27.961
4610,11.233,3.339,4.086,6.138,14.924,27.987
4611,11.232,3.338,4.087,6.125,14.965,28.045
4612,11.23,3.338,4.087,6.127,14.978,28.081
4613,11.23,3.336,4.087,6.117,15.02,28.108
4614,11.229,3.335,4.087,6.129,15.071,28.138
4615,11.227,3.334,4.088,6.131,15.098,28.18
4616,11.226,3.335,4.089,6.141,15.101,28.175
4617,11.226,3.333,4.088,6.107,15.134,28.215
4618,11.226,3.331,4.087,6.119,15.204,28.262
4619,11.225,3.33,4.089,6.127,15.223,28.274
4620,11.223,3.329,4.089,6.132,15.271,28.333
4621,11.222,3.327,4.089,6.123,15.331,28.347
4622,11.22,3.327,4.09,6.134,15.369,28.378
4623,11.219,3.326,4.089,6.145,15.421,28.392
4624,11.218,3.325,4.089,6.122,15.438,28.437
4625,11.217,3.324,4.09,6.12,15.461,28.454
4626,11.216,3.322,4.091,6.125,15.502,28.489
4627,11.215,3.321,4.091,6.115,15.536,28.516
4628,11.215,3.32,4.091,6.11,15.553,28.549
4629,11.213,3.319,4.092,6.129,15.589,28.589
4630,11.212,3.319,4.091,6.136,15.66,28.595
4631,11.211,3.32,4.092,6.161,15.685,28.642
4632,11.21,3.317,4.091,6.136,15.744,28.671
4633,11.209,3.314,4.093,6.12,15.759,28.697
4634,11.208,3.314,4.093,6.124,15.802,28.711
4635,11.207,3.313,4.093,6.142,15.851,28.744
4636,11.206,3.313,4.093,6.143,15.861,28.781
4637,11.205,3.311,4.094,6.123,15.874,28.79
4638,11.203,3.311,4.095,6.146,15.919,28.818
4639,11.203,3.309,4.095,6.131,15.977,28.852
4640,11.201,3.307,4.095,6.142,16.012,28.887
4641,11.201,3.306,4.095,6.142,16.074,28.912
4642,11.199,3.307,4.095,6.181,16.125,28.928
4643,11.198,3.305,4.096,6.162,16.155,28.964
4644,11.197,3.305,4.095,6.178,16.236,28.992
4645,11.196,3.302,4.097,6.128,16.235,29.016
4646,11.196,3.301,4.097,6.129,16.26,29.045
4647,11.194,3.3,4.098,6.136,16.293,29.077
4648,11.193,3.298,4.098,6.108,16.34,29.101
4649,11.193,3.298,4.097,6.112,16.378,29.123
4650,11.192,3.298,4.097,6.13,16.417,29.149
4651,11.19,3.297,4.099,6.145,16.44,29.172
4652,11.189,3.295,4.099,6.13,16.494,29.205
4653,11.188,3.292,4.098,6.117,16.564,29.226
4654,11.187,3.293,4.099,6.134,16.595,29.257
4655,11.186,3.292,4.099,6.129,16.639,29.292
4656,11.185,3.29,4.099,6.117,16.7,29.314
4657,11.183,3.289,4.101,6.131,16.732,29.36
4658,11.183,3.287,4.101,6.092,16.756,29.374
4659,11.182,3.285,4.101,6.101,16.81,29.409
4660,11.18,3.285,4.101,6.123,16.872,29.434
4661,11.179,3.285,4.101,6.12,16.902,29.471
4662,11.179,3.284,4.101,6.123,16.953,29.498
4663,11.177,3.282,4.103,6.127,16.991,29.533
4664,11.176,3.282,4.104,6.116,17.024,29.551
4665,11.176,3.278,4.103,6.09,17.07,29.559
4666,11.175,3.278,4.103,6.096,17.124,29.584
4667,11.174,3.277,4.104,6.098,17.145,29.622
4668,11.173,3.276,4.105,6.098,17.174,29.637
4669,11.172,3.275,4.104,6.098,17.24,29.649
4670,11.171,3.275,4.104,6.101,17.265,29.671
4671,11.171,3.273,4.104,6.075,17.306,29.707
4672,11.169,3.272,4.105,6.101,17.329,29.737
4673,11.168,3.271,4.106,6.106,17.393,29.751
4674,11.167,3.269,4.106,6.102,17.434,29.78
4675,11.165,3.269,4.108,6.119,17.471,29.802
4676,11.164,3.267,4.108,6.089,17.5,29.837
4677,11.164,3.267,4.107,6.108,17.561,29.843
4678,11.163,3.267,4.107,6.127,17.634,29.868
4679,11.162,3.264,4.108,6.073,17.628,29.89
4680,11.162,3.262,4.107,6.064,17.668,29.907
4681,11.16,3.262,4.108,6.083,17.711,29.948
4682,11.16,3.26,4.108,6.084,17.767,29.948
4683,11.158,3.261,4.108,6.126,17.819,29.969
4684,11.157,3.259,4.109,6.115,17.859,30.002
4685,11.156,3.259,4.109,6.127,17.895,30.029
4686,11.155,3.258,4.111,6.114,17.904,30.054
4687,11.154,3.257,4.111,6.114,17.973,30.094
4688,11.152,3.256,4.112,6.122,18.007,30.112
4689,11.15,3.254,4.114,6.115,18.041,30.138
4690,11.15,3.253,4.113,6.114,18.124,30.175
4691,11.149,3.251,4.112,6.086,18.152,30.186
4692,11.149,3.251,4.112,6.099,18.176,30.208
4693,11.147,3.251,4.113,6.121,18.221,30.222
4694,11.146,3.248,4.113,6.114,18.278,30.248
4695,11.145,3.247,4.112,6.122,18.35,30.283
4696,11.144,3.247,4.112,6.148,18.415,30.311
4697,11.143,3.244,4.113,6.089,18.434,30.337
4698,11.143,3.243,4.114,6.081,18.455,30.358
4699,11.142,3.243,4.114,6.117,18.506,30.384
4700,11.14,3.242,4.116,6.115,18.538,30.404
4701,11.139,3.241,4.117,6.129,18.58,30.411
4702,11.139,3.24,4.115,6.113,18.634,30.439
4703,11.137,3.24,4.116,6.147,18.648,30.459
4704,11.136,3.238,4.117,6.134,18.692,30.493
4705,11.135,3.236,4.118,6.121,18.744,30.526
4706,11.134,3.236,4.117,6.128,18.799,30.528
4707,11.133,3.235,4.119,6.13,18.824,30.557
4708,11.132,3.234,4.118,6.132,18.893,30.571
4709,11.131,3.233,4.118,6.118,18.921,30.606
4710,11.131,3.231,4.119,6.098,18.917,30.613
4711,11.13,3.231,4.119,6.121,18.982,30.634
4712,11.129,3.23,4.119,6.125,19.026,30.665
4713,11.127,3.229,4.119,6.134,19.075,30.696
4714,11.126,3.228,4.12,6.131,19.11,30.718
4715,11.125,3.225,4.121,6.096,19.153,30.749
4716,11.123,3.226,4.122,6.144,19.194,30.772
4717,11.122,3.224,4.123,6.134,19.23,30.775
4718,11.122,3.222,4.122,6.126,19.298,30.812
4719,11.121,3.222,4.123,6.144,19.334,30.831
4720,11.12,3.221,4.123,6.131,19.363,30.852
4721,11.119,3.219,4.123,6.14,19.433,30.878
4722,11.118,3.218,4.123,6.108,19.452,30.894
4723,11.117,3.217,4.125,6.115,19.459,30.915
4724,11.116,3.215,4.123,6.115,19.548,30.946
4725,11.115,3.215,4.125,6.105,19.558,30.965
4726,11.114,3.214,4.125,6.111,19.583,30.971
4727,11.113,3.213,4.126,6.133,19.636,30.991
4728,11.112,3.211,4.126,6.132,19.696,31.023
4729,11.111,3.209,4.126,6.125,19.758,31.045
4730,11.11,3.208,4.126,6.135,19.804,31.07
4731,11.108,3.207,4.127,6.123,19.822,31.115
4732,11.108,3.205,4.127,6.111,19.85,31.12
4733,11.107,3.204,4.127,6.122,19.924,31.139
4734,11.106,3.203,4.128,6.096,19.953,31.158
4735,11.105,3.203,4.127,6.112,19.996,31.192
4736,11.103,3.202,4.128,6.126,20.044,31.197
4737,11.103,3.201,4.127,6.127,20.103,31.23
4738,11.101,3.201,4.129,6.132,20.126,31.242
4739,11.101,3.199,4.129,6.123,20.172,31.27
4740,11.1,3.198,4.13,6.107,20.189,31.292
4741,11.099,3.196,4.131,6.106,20.226,31.306
4742,11.098,3.195,4.13,6.105,20.288,31.317
4743,11.097,3.194,4.131,6.114,20.325,31.335
4744,11.095,3.194,4.132,6.136,20.357,31.355
4745,11.095,3.192,4.131,6.128,20.409,31.392
4746,11.094,3.19,4.132,6.129,20.426,31.402
4747,11.093,3.189,4.131,6.129,20.482,31.419
4748,11.092,3.189,4.133,6.158,20.515,31.438
4749,11.091,3.188,4.133,6.154,20.558,31.453
4750,11.09,3.187,4.134,6.153,20.605,31.472
4751,11.089,3.184,4.132,6.137,20.681,31.508
4752,11.088,3.183,4.133,6.165,20.725,31.522
